,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
40,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
41,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
42,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
43,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
44,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
46,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
47,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
48,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
49,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
50,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
51,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
52,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW
53,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
54,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
55,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
56,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
57,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
58,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
59,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
60,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
61,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
62,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
63,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
64,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
65,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
66,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG
67,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
68,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
69,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
70,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
71,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
72,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,HIGH,LOW
73,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
74,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
75,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
76,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
77,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
78,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,HIGH,AVG
79,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
80,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
81,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
82,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
83,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
84,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
85,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
86,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
87,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
88,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
89,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
90,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
91,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
92,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
93,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
94,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
95,AVG,LOW,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
96,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
97,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
98,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
99,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,LOW,HIGH
100,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
101,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
102,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
103,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
104,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
105,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH,HIGH
106,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG
107,HIGH,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
108,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
109,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
110,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
111,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
112,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
113,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
114,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
115,LOW,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
116,AVG,AVG,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
117,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
118,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
119,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
120,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG
121,LOW,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
122,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
123,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW
124,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
125,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
126,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
127,LOW,AVG,AVG,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
128,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
129,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
130,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
131,HIGH,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
132,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
133,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
134,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
135,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,AVG
136,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
137,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
138,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
139,LOW,HIGH,AVG,HIGH,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
140,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
141,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
142,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
143,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
144,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
145,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
146,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
147,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
148,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
149,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
150,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,HIGH,LOW
151,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
152,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
153,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
154,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
155,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW
156,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
157,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
158,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
159,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW
160,LOW,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
161,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
162,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
163,AVG,HIGH,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,AVG
164,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
165,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
166,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
167,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
168,LOW,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
169,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
170,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,LOW,LOW
171,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
172,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
173,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
174,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
175,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
176,HIGH,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
177,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
178,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
179,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
180,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
181,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
182,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
183,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,AVG
184,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
185,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW
186,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
187,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
188,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
189,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
190,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
191,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
192,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
193,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
194,AVG,AVG,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
195,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
196,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
197,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
198,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
199,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
200,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
201,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
202,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
203,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
204,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
205,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
206,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
207,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
208,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW
209,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
210,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
211,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
212,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
213,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
214,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
215,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
216,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
217,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
218,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
219,AVG,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
220,AVG,HIGH,LOW,AVG,LOW,HIGH,LOW,AVG,HIGH,HIGH,AVG
221,LOW,HIGH,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW
222,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
223,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
224,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
225,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
226,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
227,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
228,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
229,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
230,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
231,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
232,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
233,LOW,AVG,AVG,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,LOW
234,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
235,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
236,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
237,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
238,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
239,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
240,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
241,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
242,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
243,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
244,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
245,LOW,LOW,AVG,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
246,LOW,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG
247,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
248,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
249,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
250,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
251,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
252,AVG,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
253,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
254,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
255,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
256,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
257,AVG,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
258,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
259,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW
260,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
261,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
262,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
263,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
264,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
265,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
266,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
267,AVG,HIGH,LOW,LOW,HIGH,AVG,LOW,HIGH,LOW,HIGH,LOW
268,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
269,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
270,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
271,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
272,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
273,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
274,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,LOW,LOW,LOW
275,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
276,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
277,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
278,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
279,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW
280,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
281,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
282,LOW,AVG,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
283,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
284,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
285,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
286,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
287,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
288,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
289,AVG,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
290,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
291,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
